sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2110,23/06/2021 06:00:00,3.8,185,185,6/23/21 6:00
2111,23/06/2021 06:10:00,3.8,186,185,6/23/21 6:10
2112,23/06/2021 06:20:00,3.8,186,185,6/23/21 6:20
2113,23/06/2021 06:30:00,3.8,184,185,6/23/21 6:30
2114,23/06/2021 06:40:00,3.8,185,184,6/23/21 6:40
2115,23/06/2021 06:50:00,3.8,184,185,6/23/21 6:50
2116,23/06/2021 07:00:00,3.8,185,185,6/23/21 7:00
2117,23/06/2021 07:10:00,3.9,186,185,6/23/21 7:10
2118,23/06/2021 07:20:00,3.9,187,184,6/23/21 7:20
2119,23/06/2021 07:30:00,3.9,185,184,6/23/21 7:30
2120,23/06/2021 07:40:00,3.9,184,185,6/23/21 7:40
2121,23/06/2021 07:50:00,4,188,186,6/23/21 7:50
2122,23/06/2021 08:00:00,4,183,184,6/23/21 8:00
2123,23/06/2021 08:10:00,4,180,184,6/23/21 8:10
2124,23/06/2021 08:20:00,4.1,184,184,6/23/21 8:20
2125,23/06/2021 08:30:00,4.1,181,184,6/23/21 8:30
2126,23/06/2021 08:40:00,4.2,184,184,6/23/21 8:40
2127,23/06/2021 08:50:00,4.2,182,184,6/23/21 8:50
2128,23/06/2021 09:00:00,4.3,184,184,6/23/21 9:00
2129,23/06/2021 09:10:00,4.3,184,185,6/23/21 9:10
2130,23/06/2021 09:20:00,4.4,184,184,6/23/21 9:20
2131,23/06/2021 09:30:00,4.4,184,184,6/23/21 9:30
2132,23/06/2021 09:40:00,4.5,185,184,6/23/21 9:40
2133,23/06/2021 09:50:00,4.5,183,185,6/23/21 9:50
2134,23/06/2021 10:00:00,4.5,183,184,6/23/21 10:00
2135,23/06/2021 10:10:00,4.6,183,185,6/23/21 10:10
2136,23/06/2021 10:20:00,4.6,180,183,6/23/21 10:20
2137,23/06/2021 10:30:00,4.6,184,184,6/23/21 10:30
2138,23/06/2021 10:40:00,4.7,183,184,6/23/21 10:40
2139,23/06/2021 10:50:00,4.7,183,184,6/23/21 10:50
2140,23/06/2021 11:00:00,4.8,180,184,6/23/21 11:00
2141,23/06/2021 11:10:00,4.8,184,184,6/23/21 11:10
2142,23/06/2021 11:20:00,4.9,180,184,6/23/21 11:20
2143,23/06/2021 11:30:00,5,182,184,6/23/21 11:30
2144,23/06/2021 11:40:00,5.1,186,183,6/23/21 11:40
2145,23/06/2021 11:50:00,5.1,188,184,6/23/21 11:50
2146,23/06/2021 12:00:00,5.2,185,184,6/23/21 12:00
2147,23/06/2021 12:10:00,5.3,185,183,6/23/21 12:10
2148,23/06/2021 12:20:00,5.4,183,183,6/23/21 12:20
2149,23/06/2021 12:30:00,5.6,184,182,6/23/21 12:30
2150,23/06/2021 12:40:00,5.5,184,183,6/23/21 12:40
2151,23/06/2021 12:50:00,5.5,185,183,6/23/21 12:50
2152,23/06/2021 13:00:00,5.5,184,183,6/23/21 13:00
2153,23/06/2021 13:10:00,5.5,181,183,6/23/21 13:10
2154,23/06/2021 13:20:00,5.6,182,183,6/23/21 13:20
2155,23/06/2021 13:30:00,5.6,180,183,6/23/21 13:30
2156,23/06/2021 13:40:00,5.6,184,183,6/23/21 13:40
2157,23/06/2021 13:50:00,5.7,184,182,6/23/21 13:50
2158,23/06/2021 14:00:00,5.8,181,183,6/23/21 14:00
2159,23/06/2021 14:10:00,5.7,183,182,6/23/21 14:10
2160,23/06/2021 14:20:00,5.7,182,183,6/23/21 14:20
2161,23/06/2021 14:30:00,5.8,181,182,6/23/21 14:30
2162,23/06/2021 14:40:00,5.8,185,183,6/23/21 14:40
2163,23/06/2021 14:50:00,5.8,184,183,6/23/21 14:50
2164,23/06/2021 15:00:00,5.7,182,182,6/23/21 15:00
2165,23/06/2021 15:10:00,5.7,182,183,6/23/21 15:10
2166,23/06/2021 15:20:00,5.7,180,183,6/23/21 15:20
2167,23/06/2021 15:30:00,5.6,182,182,6/23/21 15:30
2168,23/06/2021 15:40:00,5.6,182,182,6/23/21 15:40
2169,23/06/2021 15:50:00,5.6,183,182,6/23/21 15:50
2170,23/06/2021 16:00:00,5.6,182,182,6/23/21 16:00
2171,23/06/2021 16:10:00,5.5,181,182,6/23/21 16:10
2172,23/06/2021 16:20:00,5.5,181,182,6/23/21 16:20
2173,23/06/2021 16:30:00,5.5,180,182,6/23/21 16:30
2174,23/06/2021 16:40:00,5.4,182,182,6/23/21 16:40
2175,23/06/2021 16:50:00,5.4,184,181,6/23/21 16:50
2176,23/06/2021 17:00:00,5.4,180,182,6/23/21 17:00
2177,23/06/2021 17:10:00,5.4,180,182,6/23/21 17:10
2178,23/06/2021 17:20:00,5.4,182,181,6/23/21 17:20
2179,23/06/2021 17:30:00,5.3,185,182,6/23/21 17:30
2180,23/06/2021 17:40:00,5.3,183,182,6/23/21 17:40
2181,23/06/2021 17:50:00,5.3,181,182,6/23/21 17:50
2182,23/06/2021 18:00:00,5.3,182,181,6/23/21 18:00
2183,23/06/2021 18:10:00,5.3,181,182,6/23/21 18:10
2184,23/06/2021 18:20:00,5.3,180,182,6/23/21 18:20
2185,23/06/2021 18:30:00,5.2,182,181,6/23/21 18:30
2186,23/06/2021 18:40:00,5.2,182,181,6/23/21 18:40
2187,23/06/2021 18:50:00,5.2,181,182,6/23/21 18:50
2188,23/06/2021 19:00:00,5.1,183,182,6/23/21 19:00
2189,23/06/2021 19:10:00,5.1,184,183,6/23/21 19:10
2190,23/06/2021 19:20:00,5.1,182,181,6/23/21 19:20
2191,23/06/2021 19:30:00,5.1,182,181,6/23/21 19:30
2192,23/06/2021 19:40:00,5.1,181,182,6/23/21 19:40
2193,23/06/2021 19:50:00,5,185,183,6/23/21 19:50
2194,23/06/2021 20:00:00,5,182,181,6/23/21 20:00
2195,23/06/2021 20:10:00,5,183,182,6/23/21 20:10
2196,23/06/2021 20:20:00,5,182,182,6/23/21 20:20
2197,23/06/2021 20:30:00,4.9,181,182,6/23/21 20:30
2198,23/06/2021 20:40:00,4.9,180,181,6/23/21 20:40
2199,23/06/2021 20:50:00,4.9,181,182,6/23/21 20:50
2200,23/06/2021 21:00:00,4.8,183,181,6/23/21 21:00
2201,23/06/2021 21:10:00,4.8,181,182,6/23/21 21:10
2202,23/06/2021 21:20:00,4.7,183,182,6/23/21 21:20
2203,23/06/2021 21:30:00,4.7,183,181,6/23/21 21:30
2204,23/06/2021 21:40:00,4.7,181,181,6/23/21 21:40
2205,23/06/2021 21:50:00,4.6,180,182,6/23/21 21:50
2206,23/06/2021 22:00:00,4.6,181,182,6/23/21 22:00
2207,23/06/2021 22:10:00,4.6,183,182,6/23/21 22:10
2208,23/06/2021 22:20:00,4.6,177,181,6/23/21 22:20
2209,23/06/2021 22:30:00,4.6,183,181,6/23/21 22:30
2210,23/06/2021 22:40:00,4.6,182,182,6/23/21 22:40
2211,23/06/2021 22:50:00,4.6,181,181,6/23/21 22:50
2212,23/06/2021 23:00:00,4.6,182,181,6/23/21 23:00
2213,23/06/2021 23:10:00,4.6,180,181,6/23/21 23:10
2214,23/06/2021 23:20:00,4.6,181,181,6/23/21 23:20
2215,23/06/2021 23:30:00,4.6,179,181,6/23/21 23:30
2216,23/06/2021 23:40:00,4.6,181,182,6/23/21 23:40
2217,23/06/2021 23:50:00,4.6,183,182,6/23/21 23:50
2218,24/06/2021 00:00:00,4.6,183,182,6/24/21 0:00
2219,24/06/2021 00:10:00,4.6,177,182,6/24/21 0:10
2220,24/06/2021 00:20:00,4.5,183,182,6/24/21 0:20
2221,24/06/2021 00:30:00,4.5,179,181,6/24/21 0:30
2222,24/06/2021 00:40:00,4.5,184,182,6/24/21 0:40
2223,24/06/2021 00:50:00,4.5,181,182,6/24/21 0:50
2224,24/06/2021 01:00:00,4.5,182,182,6/24/21 1:00
2225,24/06/2021 01:10:00,4.5,183,182,6/24/21 1:10
2226,24/06/2021 01:20:00,4.5,181,181,6/24/21 1:20
2227,24/06/2021 01:30:00,4.5,182,181,6/24/21 1:30
2228,24/06/2021 01:40:00,4.5,183,181,6/24/21 1:40
2229,24/06/2021 01:50:00,4.5,181,181,6/24/21 1:50
2230,24/06/2021 02:00:00,4.5,181,182,6/24/21 2:00
2231,24/06/2021 02:10:00,4.5,184,182,6/24/21 2:10
2232,24/06/2021 02:20:00,4.4,180,181,6/24/21 2:20
2233,24/06/2021 02:30:00,4.4,181,182,6/24/21 2:30
2234,24/06/2021 02:40:00,4.4,184,182,6/24/21 2:40
2235,24/06/2021 02:50:00,4.4,182,182,6/24/21 2:50
2236,24/06/2021 03:00:00,4.4,181,182,6/24/21 3:00
2237,24/06/2021 03:10:00,4.4,183,182,6/24/21 3:10
2238,24/06/2021 03:20:00,4.3,183,182,6/24/21 3:20
2239,24/06/2021 03:30:00,4.3,183,182,6/24/21 3:30
2240,24/06/2021 03:40:00,4.3,184,182,6/24/21 3:40
2241,24/06/2021 03:50:00,4.3,180,182,6/24/21 3:50
2242,24/06/2021 04:00:00,4.3,181,182,6/24/21 4:00
2243,24/06/2021 04:10:00,4.3,181,182,6/24/21 4:10
2244,24/06/2021 04:20:00,4.2,181,182,6/24/21 4:20
2245,24/06/2021 04:30:00,4.2,184,182,6/24/21 4:30
2246,24/06/2021 04:40:00,4.2,181,182,6/24/21 4:40
2247,24/06/2021 04:50:00,4.2,181,181,6/24/21 4:50
2248,24/06/2021 05:00:00,4.2,183,182,6/24/21 5:00
2249,24/06/2021 05:10:00,4.2,181,182,6/24/21 5:10
2250,24/06/2021 05:20:00,4.2,181,182,6/24/21 5:20
2251,24/06/2021 05:30:00,4.2,181,181,6/24/21 5:30
2252,24/06/2021 05:40:00,4.2,182,182,6/24/21 5:40
2253,24/06/2021 05:50:00,4.2,184,182,6/24/21 5:50
2254,24/06/2021 06:00:00,4.2,181,181,6/24/21 6:00
2255,24/06/2021 06:10:00,4.1,185,182,6/24/21 6:10
2256,24/06/2021 06:20:00,4.1,183,182,6/24/21 6:20
2257,24/06/2021 06:30:00,4.1,183,183,6/24/21 6:30
2258,24/06/2021 06:40:00,4.1,182,182,6/24/21 6:40
2259,24/06/2021 06:50:00,4.1,178,181,6/24/21 6:50
2260,24/06/2021 07:00:00,4.1,180,181,6/24/21 7:00
2261,24/06/2021 07:10:00,4.1,181,181,6/24/21 7:10
2262,24/06/2021 07:20:00,4.1,179,181,6/24/21 7:20
2263,24/06/2021 07:30:00,4.1,182,182,6/24/21 7:30
2264,24/06/2021 07:40:00,4.1,181,181,6/24/21 7:40
2265,24/06/2021 07:50:00,4.2,181,182,6/24/21 7:50
2266,24/06/2021 08:00:00,4.2,182,182,6/24/21 8:00
2267,24/06/2021 08:10:00,4.2,182,181,6/24/21 8:10
2268,24/06/2021 08:20:00,4.2,181,181,6/24/21 8:20
2269,24/06/2021 08:30:00,4.2,182,181,6/24/21 8:30
2270,24/06/2021 08:40:00,4.2,181,181,6/24/21 8:40
2271,24/06/2021 08:50:00,4.3,182,182,6/24/21 8:50
2272,24/06/2021 09:00:00,4.3,181,182,6/24/21 9:00
2273,24/06/2021 09:10:00,4.4,179,180,6/24/21 9:10
2274,24/06/2021 09:20:00,4.4,180,181,6/24/21 9:20
2275,24/06/2021 09:30:00,4.5,183,181,6/24/21 9:30
2276,24/06/2021 09:40:00,4.5,180,181,6/24/21 9:40
2277,24/06/2021 09:50:00,4.5,182,181,6/24/21 9:50
2278,24/06/2021 10:00:00,4.6,182,180,6/24/21 10:00
2279,24/06/2021 10:10:00,4.6,182,181,6/24/21 10:10
2280,24/06/2021 10:20:00,4.6,184,182,6/24/21 10:20
2281,24/06/2021 10:30:00,4.6,179,181,6/24/21 10:30
2282,24/06/2021 10:40:00,4.7,181,181,6/24/21 10:40
2283,24/06/2021 10:50:00,4.7,180,180,6/24/21 10:50
2284,24/06/2021 11:00:00,4.8,181,181,6/24/21 11:00
2285,24/06/2021 11:10:00,4.8,181,181,6/24/21 11:10
2286,24/06/2021 11:20:00,4.8,179,181,6/24/21 11:20
2287,24/06/2021 11:30:00,4.9,179,181,6/24/21 11:30
2288,24/06/2021 11:40:00,4.9,180,181,6/24/21 11:40
2289,24/06/2021 11:50:00,4.9,182,181,6/24/21 11:50
2290,24/06/2021 12:00:00,5,178,181,6/24/21 12:00
2291,24/06/2021 12:10:00,5.1,182,181,6/24/21 12:10
2292,24/06/2021 12:20:00,5.3,181,180,6/24/21 12:20
2293,24/06/2021 12:30:00,5.3,181,181,6/24/21 12:30
2294,24/06/2021 12:40:00,5.3,178,180,6/24/21 12:40
2295,24/06/2021 12:50:00,5.4,182,182,6/24/21 12:50
2296,24/06/2021 13:00:00,5.3,182,181,6/24/21 13:00
2297,24/06/2021 13:10:00,5.3,181,181,6/24/21 13:10
2298,24/06/2021 13:20:00,5.3,182,181,6/24/21 13:20
2299,24/06/2021 13:30:00,5.4,181,181,6/24/21 13:30
2300,24/06/2021 13:40:00,5.6,183,181,6/24/21 13:40
2301,24/06/2021 13:50:00,5.6,181,181,6/24/21 13:50
2302,24/06/2021 14:00:00,5.7,182,181,6/24/21 14:00
2303,24/06/2021 14:10:00,5.7,181,181,6/24/21 14:10
2304,24/06/2021 14:20:00,5.7,184,181,6/24/21 14:20
2305,24/06/2021 14:30:00,5.6,180,181,6/24/21 14:30
2306,24/06/2021 14:40:00,5.6,180,180,6/24/21 14:40
2307,24/06/2021 14:50:00,5.6,180,180,6/24/21 14:50
2308,24/06/2021 15:00:00,5.6,182,181,6/24/21 15:00
2309,24/06/2021 15:10:00,5.6,179,180,6/24/21 15:10
2310,24/06/2021 15:20:00,5.6,180,181,6/24/21 15:20
2311,24/06/2021 15:30:00,5.6,179,180,6/24/21 15:30
2312,24/06/2021 15:40:00,5.5,177,180,6/24/21 15:40
2313,24/06/2021 15:50:00,5.5,180,180,6/24/21 15:50
2314,24/06/2021 16:00:00,5.2,184,183,6/24/21 16:00
2315,24/06/2021 16:10:00,5.2,184,185,6/24/21 16:10
2316,24/06/2021 16:20:00,5.1,187,186,6/24/21 16:20
2317,24/06/2021 16:30:00,5.1,188,187,6/24/21 16:30
2318,24/06/2021 16:40:00,5.1,190,189,6/24/21 16:40
2319,24/06/2021 16:50:00,5.1,189,188,6/24/21 16:50
2320,24/06/2021 17:00:00,5.1,182,186,6/24/21 17:00
2321,24/06/2021 17:10:00,5.1,187,186,6/24/21 17:10
2322,24/06/2021 17:20:00,5,185,185,6/24/21 17:20
2323,24/06/2021 17:30:00,5,182,184,6/24/21 17:30
2324,24/06/2021 17:40:00,5,185,184,6/24/21 17:40
2325,24/06/2021 17:50:00,5,184,184,6/24/21 17:50
2326,24/06/2021 18:00:00,5,181,184,6/24/21 18:00
2327,24/06/2021 18:10:00,5,183,183,6/24/21 18:10
2328,24/06/2021 18:20:00,5,182,184,6/24/21 18:20
2329,24/06/2021 18:30:00,5,185,184,6/24/21 18:30
2330,24/06/2021 18:40:00,5,184,184,6/24/21 18:40
2331,24/06/2021 18:50:00,5,185,184,6/24/21 18:50
2332,24/06/2021 19:00:00,5,181,184,6/24/21 19:00
2333,24/06/2021 19:10:00,5,182,183,6/24/21 19:10
2334,24/06/2021 19:20:00,4.9,183,183,6/24/21 19:20
2335,24/06/2021 19:30:00,4.9,183,184,6/24/21 19:30
2336,24/06/2021 19:40:00,4.9,187,184,6/24/21 19:40
2337,24/06/2021 19:50:00,4.9,184,185,6/24/21 19:50
2338,24/06/2021 20:00:00,4.9,186,185,6/24/21 20:00
2339,24/06/2021 20:10:00,4.8,185,186,6/24/21 20:10
2340,24/06/2021 20:20:00,4.8,186,186,6/24/21 20:20
2341,24/06/2021 20:30:00,4.8,188,186,6/24/21 20:30
2342,24/06/2021 20:40:00,4.7,186,186,6/24/21 20:40
2343,24/06/2021 20:50:00,4.7,189,186,6/24/21 20:50
2344,24/06/2021 21:00:00,4.7,189,187,6/24/21 21:00
2345,24/06/2021 21:10:00,4.7,188,188,6/24/21 21:10
2346,24/06/2021 21:20:00,4.6,190,189,6/24/21 21:20
2347,24/06/2021 21:30:00,4.6,190,190,6/24/21 21:30
2348,24/06/2021 21:40:00,4.6,189,190,6/24/21 21:40
2349,24/06/2021 21:50:00,4.6,190,191,6/24/21 21:50
2350,24/06/2021 22:00:00,4.6,191,191,6/24/21 22:00
2351,24/06/2021 22:10:00,4.6,192,192,6/24/21 22:10
2352,24/06/2021 22:20:00,4.5,191,191,6/24/21 22:20
2353,24/06/2021 22:30:00,4.5,190,191,6/24/21 22:30
2354,24/06/2021 22:40:00,4.5,191,190,6/24/21 22:40
2355,24/06/2021 22:50:00,4.5,192,191,6/24/21 22:50
2356,24/06/2021 23:00:00,4.4,193,192,6/24/21 23:00
2357,24/06/2021 23:10:00,4.4,191,192,6/24/21 23:10
2358,24/06/2021 23:20:00,4.4,195,192,6/24/21 23:20
2359,24/06/2021 23:30:00,4.3,191,191,6/24/21 23:30
2360,24/06/2021 23:40:00,4.3,193,192,6/24/21 23:40
2361,24/06/2021 23:50:00,4.3,190,191,6/24/21 23:50
2362,25/06/2021 00:00:00,4.3,189,190,6/25/21 0:00
2363,25/06/2021 00:10:00,4.2,191,190,6/25/21 0:10
2364,25/06/2021 00:20:00,4.2,192,190,6/25/21 0:20
2365,25/06/2021 00:30:00,4.2,188,190,6/25/21 0:30
2366,25/06/2021 00:40:00,4.2,189,190,6/25/21 0:40
2367,25/06/2021 00:50:00,4.2,191,191,6/25/21 0:50
2368,25/06/2021 01:00:00,4.1,189,189,6/25/21 1:00
2369,25/06/2021 01:10:00,4.1,191,191,6/25/21 1:10
2370,25/06/2021 01:20:00,4.1,190,190,6/25/21 1:20
2371,25/06/2021 01:30:00,4.1,189,189,6/25/21 1:30
2372,25/06/2021 01:40:00,4,189,190,6/25/21 1:40
2373,25/06/2021 01:50:00,4,188,189,6/25/21 1:50
2374,25/06/2021 02:00:00,4,192,189,6/25/21 2:00
2375,25/06/2021 02:10:00,4,189,189,6/25/21 2:10
2376,25/06/2021 02:20:00,3.9,190,188,6/25/21 2:20
2377,25/06/2021 02:30:00,3.9,189,188,6/25/21 2:30
2378,25/06/2021 02:40:00,3.9,190,190,6/25/21 2:40
2379,25/06/2021 02:50:00,3.8,188,188,6/25/21 2:50
2380,25/06/2021 03:00:00,3.8,187,188,6/25/21 3:00
2381,25/06/2021 03:10:00,3.8,189,188,6/25/21 3:10
2382,25/06/2021 03:20:00,3.7,186,188,6/25/21 3:20
2383,25/06/2021 03:30:00,3.7,188,188,6/25/21 3:30
2384,25/06/2021 03:40:00,3.7,188,188,6/25/21 3:40
2385,25/06/2021 03:50:00,3.7,191,188,6/25/21 3:50
2386,25/06/2021 04:00:00,3.7,189,188,6/25/21 4:00
2387,25/06/2021 04:10:00,3.7,189,188,6/25/21 4:10
2388,25/06/2021 04:20:00,3.7,188,188,6/25/21 4:20
2389,25/06/2021 04:30:00,3.7,189,187,6/25/21 4:30
2390,25/06/2021 04:40:00,3.7,184,187,6/25/21 4:40
2391,25/06/2021 04:50:00,3.6,187,188,6/25/21 4:50
2392,25/06/2021 05:00:00,3.6,188,188,6/25/21 5:00
2393,25/06/2021 05:10:00,3.6,188,187,6/25/21 5:10
2394,25/06/2021 05:20:00,3.6,187,187,6/25/21 5:20
2395,25/06/2021 05:30:00,3.6,188,187,6/25/21 5:30
2396,25/06/2021 05:40:00,3.6,186,187,6/25/21 5:40
2397,25/06/2021 05:50:00,3.6,184,187,6/25/21 5:50
2398,25/06/2021 06:00:00,3.6,189,187,6/25/21 6:00
2399,25/06/2021 06:10:00,3.6,187,188,6/25/21 6:10
2400,25/06/2021 06:20:00,3.5,185,186,6/25/21 6:20
2401,25/06/2021 06:30:00,3.5,187,187,6/25/21 6:30
2402,25/06/2021 06:40:00,3.5,187,186,6/25/21 6:40
2403,25/06/2021 06:50:00,3.5,189,188,6/25/21 6:50
2404,25/06/2021 07:00:00,3.5,187,188,6/25/21 7:00
2405,25/06/2021 07:10:00,3.5,188,187,6/25/21 7:10
2406,25/06/2021 07:20:00,3.6,189,188,6/25/21 7:20
2407,25/06/2021 07:30:00,3.6,188,188,6/25/21 7:30
2408,25/06/2021 07:40:00,3.6,189,187,6/25/21 7:40
2409,25/06/2021 07:50:00,3.6,188,187,6/25/21 7:50
2410,25/06/2021 08:00:00,3.6,186,187,6/25/21 8:00
2411,25/06/2021 08:10:00,3.6,186,187,6/25/21 8:10
2412,25/06/2021 08:20:00,3.6,188,187,6/25/21 8:20
2413,25/06/2021 08:30:00,3.7,188,188,6/25/21 8:30
2414,25/06/2021 08:40:00,3.8,187,187,6/25/21 8:40
2415,25/06/2021 08:50:00,3.8,187,187,6/25/21 8:50
2416,25/06/2021 09:00:00,3.9,190,187,6/25/21 9:00
2417,25/06/2021 09:10:00,3.9,186,188,6/25/21 9:10
2418,25/06/2021 09:20:00,4,189,188,6/25/21 9:20
2419,25/06/2021 09:30:00,4,186,188,6/25/21 9:30
2420,25/06/2021 09:40:00,4,185,187,6/25/21 9:40
2421,25/06/2021 09:50:00,4.1,189,187,6/25/21 9:50
2422,25/06/2021 10:00:00,4.1,186,188,6/25/21 10:00
2423,25/06/2021 10:10:00,4.1,188,188,6/25/21 10:10
2424,25/06/2021 10:20:00,4.2,188,188,6/25/21 10:20
2425,25/06/2021 10:30:00,4.2,186,187,6/25/21 10:30
2426,25/06/2021 10:40:00,4.3,187,188,6/25/21 10:40
2427,25/06/2021 10:50:00,4.3,189,187,6/25/21 10:50
2428,25/06/2021 11:00:00,4.4,190,188,6/25/21 11:00
2429,25/06/2021 11:10:00,4.4,187,187,6/25/21 11:10
2430,25/06/2021 11:20:00,4.5,188,187,6/25/21 11:20
2431,25/06/2021 11:30:00,4.5,190,187,6/25/21 11:30
2432,25/06/2021 11:40:00,4.5,188,187,6/25/21 11:40
2433,25/06/2021 11:50:00,4.6,189,187,6/25/21 11:50
2434,25/06/2021 12:00:00,4.7,189,188,6/25/21 12:00
2435,25/06/2021 12:10:00,4.9,188,187,6/25/21 12:10
2436,25/06/2021 12:20:00,5,188,188,6/25/21 12:20
2437,25/06/2021 12:30:00,5,187,187,6/25/21 12:30
2438,25/06/2021 12:40:00,5,188,186,6/25/21 12:40
2439,25/06/2021 12:50:00,5.2,188,187,6/25/21 12:50
2440,25/06/2021 13:00:00,5.1,187,188,6/25/21 13:00
2441,25/06/2021 13:10:00,5.2,186,187,6/25/21 13:10
2442,25/06/2021 13:20:00,5.3,185,187,6/25/21 13:20
2443,25/06/2021 13:30:00,5.3,187,187,6/25/21 13:30
2444,25/06/2021 13:40:00,5.2,186,187,6/25/21 13:40
2445,25/06/2021 13:50:00,5.2,188,186,6/25/21 13:50
2446,25/06/2021 14:00:00,5.2,185,186,6/25/21 14:00
2447,25/06/2021 14:10:00,5.3,186,187,6/25/21 14:10
2448,25/06/2021 14:20:00,5.3,189,187,6/25/21 14:20
2449,25/06/2021 14:30:00,5.3,185,186,6/25/21 14:30
2450,25/06/2021 14:40:00,5.2,186,186,6/25/21 14:40
2451,25/06/2021 14:50:00,5.2,183,186,6/25/21 14:50
2452,25/06/2021 15:00:00,5.1,186,186,6/25/21 15:00
2453,25/06/2021 15:10:00,5,186,185,6/25/21 15:10
2454,25/06/2021 15:20:00,5,185,185,6/25/21 15:20
2455,25/06/2021 15:30:00,5,186,184,6/25/21 15:30
2456,25/06/2021 15:40:00,5,185,185,6/25/21 15:40
2457,25/06/2021 15:50:00,5,186,186,6/25/21 15:50
2458,25/06/2021 16:00:00,5.1,185,186,6/25/21 16:00
2459,25/06/2021 16:10:00,5.1,183,185,6/25/21 16:10
2460,25/06/2021 16:20:00,5,186,184,6/25/21 16:20
2461,25/06/2021 16:30:00,5,185,184,6/25/21 16:30
2462,25/06/2021 16:40:00,5,184,184,6/25/21 16:40
2463,25/06/2021 16:50:00,5,184,184,6/25/21 16:50
2464,25/06/2021 17:00:00,5,183,184,6/25/21 17:00
2465,25/06/2021 17:10:00,5,183,184,6/25/21 17:10
2466,25/06/2021 17:20:00,5,185,184,6/25/21 17:20
2467,25/06/2021 17:30:00,4.9,182,183,6/25/21 17:30
2468,25/06/2021 17:40:00,4.9,183,183,6/25/21 17:40
2469,25/06/2021 17:50:00,4.9,184,184,6/25/21 17:50
2470,25/06/2021 18:00:00,4.9,182,183,6/25/21 18:00
2471,25/06/2021 18:10:00,4.8,185,184,6/25/21 18:10
2472,25/06/2021 18:20:00,4.8,182,183,6/25/21 18:20
2473,25/06/2021 18:30:00,4.7,183,183,6/25/21 18:30
2474,25/06/2021 18:40:00,4.7,185,184,6/25/21 18:40
2475,25/06/2021 18:50:00,4.7,185,184,6/25/21 18:50
2476,25/06/2021 19:00:00,4.7,182,184,6/25/21 19:00
2477,25/06/2021 19:10:00,4.6,184,183,6/25/21 19:10
2478,25/06/2021 19:20:00,4.6,184,184,6/25/21 19:20
2479,25/06/2021 19:30:00,4.6,181,183,6/25/21 19:30
2480,25/06/2021 19:40:00,4.6,183,184,6/25/21 19:40
2481,25/06/2021 19:50:00,4.6,185,183,6/25/21 19:50
2482,25/06/2021 20:00:00,4.6,183,184,6/25/21 20:00
2483,25/06/2021 20:10:00,4.5,182,184,6/25/21 20:10
2484,25/06/2021 20:20:00,4.5,183,184,6/25/21 20:20
2485,25/06/2021 20:30:00,4.5,185,184,6/25/21 20:30
2486,25/06/2021 20:40:00,4.5,186,184,6/25/21 20:40
2487,25/06/2021 20:50:00,4.5,183,183,6/25/21 20:50
2488,25/06/2021 21:00:00,4.4,186,184,6/25/21 21:00
2489,25/06/2021 21:10:00,4.4,185,184,6/25/21 21:10
2490,25/06/2021 21:20:00,4.4,182,184,6/25/21 21:20
2491,25/06/2021 21:30:00,4.3,184,184,6/25/21 21:30
2492,25/06/2021 21:40:00,4.3,184,184,6/25/21 21:40
2493,25/06/2021 21:50:00,4.3,186,184,6/25/21 21:50
2494,25/06/2021 22:00:00,4.3,185,185,6/25/21 22:00
2495,25/06/2021 22:10:00,4.3,187,185,6/25/21 22:10
2496,25/06/2021 22:20:00,4.3,186,185,6/25/21 22:20
2497,25/06/2021 22:30:00,4.2,184,184,6/25/21 22:30
2498,25/06/2021 22:40:00,4.2,183,184,6/25/21 22:40
2499,25/06/2021 22:50:00,4.2,184,185,6/25/21 22:50
2500,25/06/2021 23:00:00,4.2,183,184,6/25/21 23:00
2501,25/06/2021 23:10:00,4.2,185,184,6/25/21 23:10
2502,25/06/2021 23:20:00,4.2,185,184,6/25/21 23:20
2503,25/06/2021 23:30:00,4.2,187,185,6/25/21 23:30
2504,25/06/2021 23:40:00,4.2,183,184,6/25/21 23:40
2505,25/06/2021 23:50:00,4.2,183,185,6/25/21 23:50
2506,26/06/2021 00:00:00,4.2,183,184,6/26/21 0:00
2507,26/06/2021 00:10:00,4.2,187,185,6/26/21 0:10
2508,26/06/2021 00:20:00,4.1,184,185,6/26/21 0:20
2509,26/06/2021 00:30:00,4.1,187,186,6/26/21 0:30
2510,26/06/2021 00:40:00,4.1,188,186,6/26/21 0:40
2511,26/06/2021 00:50:00,4.1,184,186,6/26/21 0:50
2512,26/06/2021 01:00:00,4.1,186,186,6/26/21 1:00
2513,26/06/2021 01:10:00,4.1,185,186,6/26/21 1:10
2514,26/06/2021 01:20:00,4.1,187,186,6/26/21 1:20
2515,26/06/2021 01:30:00,4.1,184,186,6/26/21 1:30
2516,26/06/2021 01:40:00,4.1,185,185,6/26/21 1:40
2517,26/06/2021 01:50:00,4.1,186,186,6/26/21 1:50
2518,26/06/2021 02:00:00,4.1,185,186,6/26/21 2:00
2519,26/06/2021 02:10:00,4.1,185,185,6/26/21 2:10
2520,26/06/2021 02:20:00,4.1,186,186,6/26/21 2:20
2521,26/06/2021 02:30:00,4.1,183,185,6/26/21 2:30
2522,26/06/2021 02:40:00,4.1,184,185,6/26/21 2:40
