sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
3918,8/6/2021 16:50,4.4,332,335,6/8/21 16:50
3919,8/6/2021 17:00,4.3,341,339,6/8/21 17:00
3920,8/6/2021 17:10,4.2,336,336,6/8/21 17:10
3921,8/6/2021 17:20,4.1,333,338,6/8/21 17:20
3922,8/6/2021 17:30,4.1,334,339,6/8/21 17:30
3923,8/6/2021 17:40,4,344,339,6/8/21 17:40
3924,8/6/2021 17:50,4,341,340,6/8/21 17:50
3925,8/6/2021 18:00,3.9,336,340,6/8/21 18:00
3926,8/6/2021 18:10,3.8,346,340,6/8/21 18:10
3927,8/6/2021 18:20,3.8,340,341,6/8/21 18:20
3928,8/6/2021 18:30,3.7,339,340,6/8/21 18:30
3929,8/6/2021 18:40,3.6,333,340,6/8/21 18:40
3930,8/6/2021 18:50,3.6,335,341,6/8/21 18:50
3931,8/6/2021 19:00,3.5,342,342,6/8/21 19:00
3932,8/6/2021 19:10,3.5,342,339,6/8/21 19:10
3933,8/6/2021 19:20,3.5,340,338,6/8/21 19:20
3934,8/6/2021 19:30,3.4,341,339,6/8/21 19:30
3935,8/6/2021 19:40,3.4,342,340,6/8/21 19:40
3936,8/6/2021 19:50,3.3,339,342,6/8/21 19:50
3937,8/6/2021 20:00,3.2,349,343,6/8/21 20:00
3938,8/6/2021 20:10,3.2,348,344,6/8/21 20:10
3939,8/6/2021 20:20,3.2,346,344,6/8/21 20:20
3940,8/6/2021 20:30,3.1,347,347,6/8/21 20:30
3941,8/6/2021 20:40,3.1,339,344,6/8/21 20:40
3942,8/6/2021 20:50,3,345,344,6/8/21 20:50
3943,8/6/2021 21:00,2.9,346,346,6/8/21 21:00
3944,8/6/2021 21:10,2.9,343,343,6/8/21 21:10
3945,8/6/2021 21:20,2.8,335,341,6/8/21 21:20
3946,8/6/2021 21:30,2.7,339,340,6/8/21 21:30
3947,8/6/2021 21:40,2.7,342,342,6/8/21 21:40
3948,8/6/2021 21:50,2.6,334,337,6/8/21 21:50
3949,8/6/2021 22:00,2.6,334,340,6/8/21 22:00
3950,8/6/2021 22:10,2.5,339,339,6/8/21 22:10
3951,8/6/2021 22:20,2.5,330,338,6/8/21 22:20
3952,8/6/2021 22:30,2.5,336,338,6/8/21 22:30
3953,8/6/2021 22:40,2.4,340,338,6/8/21 22:40
3954,8/6/2021 22:50,2.4,334,338,6/8/21 22:50
3955,8/6/2021 23:00,2.3,334,337,6/8/21 23:00
3956,8/6/2021 23:10,2.3,335,335,6/8/21 23:10
3957,8/6/2021 23:20,2.3,337,336,6/8/21 23:20
3958,8/6/2021 23:30,2.3,327,332,6/8/21 23:30
3959,8/6/2021 23:40,2.2,335,331,6/8/21 23:40
3960,8/6/2021 23:50,2.2,332,332,6/8/21 23:50
3961,9/6/2021 0:00,2.2,331,331,6/9/21 00:00
3962,9/6/2021 0:10,2.2,330,331,6/9/21 00:10
3963,9/6/2021 0:20,2.1,322,329,6/9/21 00:20
3964,9/6/2021 0:30,2.1,328,325,6/9/21 00:30
3965,9/6/2021 0:40,2.1,326,328,6/9/21 00:40
3966,9/6/2021 0:50,2,317,326,6/9/21 00:50
3967,9/6/2021 1:00,2,321,325,6/9/21 01:00
3968,9/6/2021 1:10,2,326,325,6/9/21 01:10
3969,9/6/2021 1:20,2,324,325,6/9/21 01:20
3970,9/6/2021 1:30,2,325,325,6/9/21 01:30
3971,9/6/2021 1:40,2,326,325,6/9/21 01:40
3972,9/6/2021 1:50,1.9,327,324,6/9/21 01:50
3973,9/6/2021 2:00,1.9,327,324,6/9/21 02:00
3974,9/6/2021 2:10,1.9,313,322,6/9/21 02:10
3975,9/6/2021 2:20,1.9,322,323,6/9/21 02:20
3976,9/6/2021 2:30,1.9,324,322,6/9/21 02:30
3977,9/6/2021 2:40,1.9,326,324,6/9/21 02:40
3978,9/6/2021 2:50,1.9,318,321,6/9/21 02:50
3979,9/6/2021 3:00,1.9,319,323,6/9/21 03:00
3980,9/6/2021 3:10,1.9,323,320,6/9/21 03:10
3981,9/6/2021 3:20,1.8,324,322,6/9/21 03:20
3982,9/6/2021 3:30,1.8,325,323,6/9/21 03:30
3983,9/6/2021 3:40,1.8,326,322,6/9/21 03:40
3984,9/6/2021 3:50,1.8,322,322,6/9/21 03:50
3985,9/6/2021 4:00,1.8,320,321,6/9/21 04:00
3986,9/6/2021 4:10,1.8,321,321,6/9/21 04:10
3987,9/6/2021 4:20,1.8,311,318,6/9/21 04:20
3988,9/6/2021 4:30,1.8,320,320,6/9/21 04:30
3989,9/6/2021 4:40,1.7,318,319,6/9/21 04:40
3990,9/6/2021 4:50,1.7,319,318,6/9/21 04:50
3991,9/6/2021 5:00,1.7,322,319,6/9/21 05:00
3992,9/6/2021 5:10,1.7,322,321,6/9/21 05:10
3993,9/6/2021 5:20,1.7,311,318,6/9/21 05:20
3994,9/6/2021 5:30,1.6,318,316,6/9/21 05:30
3995,9/6/2021 5:40,1.6,316,316,6/9/21 05:40
3996,9/6/2021 5:50,1.6,316,316,6/9/21 05:50
3997,9/6/2021 6:00,1.6,319,316,6/9/21 06:00
3998,9/6/2021 6:10,1.6,315,316,6/9/21 06:10
3999,9/6/2021 6:20,1.6,318,316,6/9/21 06:20
4000,9/6/2021 6:30,1.6,318,315,6/9/21 06:30
4001,9/6/2021 6:40,1.6,317,315,6/9/21 06:40
4002,9/6/2021 6:50,1.6,311,314,6/9/21 06:50
4003,9/6/2021 7:00,1.6,318,314,6/9/21 07:00
4004,9/6/2021 7:10,1.6,311,313,6/9/21 07:10
4005,9/6/2021 7:20,1.6,318,314,6/9/21 07:20
4006,9/6/2021 7:30,1.6,313,314,6/9/21 07:30
4007,9/6/2021 7:40,1.6,311,313,6/9/21 07:40
4008,9/6/2021 7:50,1.6,315,314,6/9/21 07:50
4009,9/6/2021 8:00,1.7,316,314,6/9/21 08:00
4010,9/6/2021 8:10,1.7,308,313,6/9/21 08:10
4011,9/6/2021 8:20,1.7,316,314,6/9/21 08:20
4012,9/6/2021 8:30,1.8,313,312,6/9/21 08:30
4013,9/6/2021 8:40,1.8,313,312,6/9/21 08:40
4014,9/6/2021 8:50,1.8,314,313,6/9/21 08:50
4015,9/6/2021 9:00,1.9,309,311,6/9/21 09:00
4016,9/6/2021 9:10,1.9,307,311,6/9/21 09:10
4017,9/6/2021 9:20,1.9,313,312,6/9/21 09:20
4018,9/6/2021 9:30,2,310,311,6/9/21 09:30
4019,9/6/2021 9:40,2.1,313,311,6/9/21 09:40
4020,9/6/2021 9:50,2.2,311,311,6/9/21 09:50
4021,9/6/2021 10:00,2.2,312,312,6/9/21 10:00
4022,9/6/2021 10:10,2.3,309,310,6/9/21 10:10
4023,9/6/2021 10:20,2.4,309,310,6/9/21 10:20
4024,9/6/2021 10:30,2.5,308,310,6/9/21 10:30
4025,9/6/2021 10:40,2.6,308,311,6/9/21 10:40
4026,9/6/2021 10:50,2.6,312,311,6/9/21 10:50
4027,9/6/2021 11:00,2.7,311,309,6/9/21 11:00
4028,9/6/2021 11:10,2.8,304,308,6/9/21 11:10
4029,9/6/2021 11:20,2.9,311,310,6/9/21 11:20
4030,9/6/2021 11:30,3,309,309,6/9/21 11:30
4031,9/6/2021 11:40,3.1,310,311,6/9/21 11:40
4032,9/6/2021 11:50,3.2,311,310,6/9/21 11:50
4033,9/6/2021 12:00,3.3,307,310,6/9/21 12:00
4034,9/6/2021 12:10,3.5,309,309,6/9/21 12:10
4035,9/6/2021 12:20,3.6,312,311,6/9/21 12:20
4036,9/6/2021 12:30,3.8,304,309,6/9/21 12:30
4037,9/6/2021 12:40,4,315,311,6/9/21 12:40
4038,9/6/2021 12:50,4.2,311,311,6/9/21 12:50
4039,9/6/2021 13:00,4.4,314,313,6/9/21 13:00
4040,9/6/2021 13:10,4.6,314,312,6/9/21 13:10
4041,9/6/2021 13:20,4.8,312,314,6/9/21 13:20
4042,9/6/2021 13:30,5,317,315,6/9/21 13:30
4043,9/6/2021 13:40,5.2,320,316,6/9/21 13:40
4044,9/6/2021 13:50,5.3,315,317,6/9/21 13:50
4045,9/6/2021 14:00,5.5,320,314,6/9/21 14:00
4046,9/6/2021 14:10,5.7,-35,279,6/9/21 14:10
4047,9/6/2021 14:20,8.7,-20,-24,6/9/21 14:20
4048,9/6/2021 14:30,11.5,319,112,6/9/21 14:30
4049,9/6/2021 14:40,5.9,317,318,6/9/21 14:40
4050,9/6/2021 14:50,6,321,318,6/9/21 14:50
4051,9/6/2021 15:00,5.9,317,319,6/9/21 15:00
4052,9/6/2021 15:10,5.9,323,322,6/9/21 15:10
4053,9/6/2021 15:20,5.9,319,323,6/9/21 15:20
4054,9/6/2021 15:30,5.8,324,324,6/9/21 15:30
4055,9/6/2021 15:40,5.8,329,323,6/9/21 15:40
4056,9/6/2021 15:50,5.7,323,323,6/9/21 15:50
4057,9/6/2021 16:00,5.6,331,326,6/9/21 16:00
4058,9/6/2021 16:10,5.5,318,325,6/9/21 16:10
4059,9/6/2021 16:20,5.4,328,326,6/9/21 16:20
4060,9/6/2021 16:30,5.3,326,323,6/9/21 16:30
4061,9/6/2021 16:40,5.1,327,328,6/9/21 16:40
4062,9/6/2021 16:50,5,319,327,6/9/21 16:50
4063,9/6/2021 17:00,4.9,329,326,6/9/21 17:00
4064,9/6/2021 17:10,4.8,324,326,6/9/21 17:10
4065,9/6/2021 17:20,4.7,320,326,6/9/21 17:20
4066,9/6/2021 17:30,4.6,324,324,6/9/21 17:30
4067,9/6/2021 17:40,4.5,331,326,6/9/21 17:40
4068,9/6/2021 17:50,4.4,315,325,6/9/21 17:50
4069,9/6/2021 18:00,4.3,328,325,6/9/21 18:00
4070,9/6/2021 18:10,4.3,331,326,6/9/21 18:10
4071,9/6/2021 18:20,4.2,323,327,6/9/21 18:20
4072,9/6/2021 18:30,4.2,327,326,6/9/21 18:30
4073,9/6/2021 18:40,4.1,331,324,6/9/21 18:40
4074,9/6/2021 18:50,4.1,320,324,6/9/21 18:50
4075,9/6/2021 19:00,4,324,323,6/9/21 19:00
4076,9/6/2021 19:10,4,324,322,6/9/21 19:10
4077,9/6/2021 19:20,4,323,324,6/9/21 19:20
4078,9/6/2021 19:30,3.9,323,323,6/9/21 19:30
4079,9/6/2021 19:40,3.9,325,324,6/9/21 19:40
4080,9/6/2021 19:50,3.8,329,325,6/9/21 19:50
4081,9/6/2021 20:00,3.8,325,322,6/9/21 20:00
4082,9/6/2021 20:10,3.8,315,323,6/9/21 20:10
4083,9/6/2021 20:20,3.7,326,325,6/9/21 20:20
4084,9/6/2021 20:30,3.7,331,325,6/9/21 20:30
4085,9/6/2021 20:40,3.6,318,322,6/9/21 20:40
4086,9/6/2021 20:50,3.6,318,323,6/9/21 20:50
4087,9/6/2021 21:00,3.6,324,324,6/9/21 21:00
4088,9/6/2021 21:10,3.5,327,325,6/9/21 21:10
4089,9/6/2021 21:20,3.5,321,324,6/9/21 21:20
4090,9/6/2021 21:30,3.4,324,323,6/9/21 21:30
4091,9/6/2021 21:40,3.4,321,323,6/9/21 21:40
4092,9/6/2021 21:50,3.3,323,322,6/9/21 21:50
4093,9/6/2021 22:00,3.3,316,323,6/9/21 22:00
4094,9/6/2021 22:10,3.2,316,322,6/9/21 22:10
4095,9/6/2021 22:20,3.2,320,321,6/9/21 22:20
4096,9/6/2021 22:30,3.2,324,322,6/9/21 22:30
4097,9/6/2021 22:40,3.1,319,319,6/9/21 22:40
4098,9/6/2021 22:50,3.1,325,324,6/9/21 22:50
4099,9/6/2021 23:00,3,323,320,6/9/21 23:00
4100,9/6/2021 23:10,3,317,320,6/9/21 23:10
4101,9/6/2021 23:20,3,312,321,6/9/21 23:20
4102,9/6/2021 23:30,2.9,320,322,6/9/21 23:30
4103,9/6/2021 23:40,2.9,321,322,6/9/21 23:40
4104,9/6/2021 23:50,2.9,326,323,6/9/21 23:50
4105,10/6/2021 0:00,2.9,328,322,6/10/21 00:00
4106,10/6/2021 0:10,2.8,318,321,6/10/21 00:10
4107,10/6/2021 0:20,2.8,315,321,6/10/21 00:20
4108,10/6/2021 0:30,2.7,323,320,6/10/21 00:30
4109,10/6/2021 0:40,2.7,317,319,6/10/21 00:40
4110,10/6/2021 0:50,2.7,320,319,6/10/21 00:50
4111,10/6/2021 1:00,2.7,319,319,6/10/21 01:00
4112,10/6/2021 1:10,2.7,321,319,6/10/21 01:10
4113,10/6/2021 1:20,2.7,315,319,6/10/21 01:20
4114,10/6/2021 1:30,2.7,312,316,6/10/21 01:30
4115,10/6/2021 1:40,2.6,319,320,6/10/21 01:40
4116,10/6/2021 1:50,2.6,316,317,6/10/21 01:50
4117,10/6/2021 2:00,2.6,318,319,6/10/21 02:00
4118,10/6/2021 2:10,2.6,322,318,6/10/21 02:10
4119,10/6/2021 2:20,2.6,312,317,6/10/21 02:20
4120,10/6/2021 2:30,2.6,316,315,6/10/21 02:30
4121,10/6/2021 2:40,2.6,321,316,6/10/21 02:40
4122,10/6/2021 2:50,2.5,316,316,6/10/21 02:50
4123,10/6/2021 3:00,2.5,313,316,6/10/21 03:00
4124,10/6/2021 3:10,2.5,317,317,6/10/21 03:10
4125,10/6/2021 3:20,2.5,318,315,6/10/21 03:20
4126,10/6/2021 3:30,2.5,310,316,6/10/21 03:30
4127,10/6/2021 3:40,2.5,317,316,6/10/21 03:40
4128,10/6/2021 3:50,2.5,311,314,6/10/21 03:50
4129,10/6/2021 4:00,2.5,318,315,6/10/21 04:00
4130,10/6/2021 4:10,2.5,316,313,6/10/21 04:10
4131,10/6/2021 4:20,2.4,317,315,6/10/21 04:20
4132,10/6/2021 4:30,2.4,316,314,6/10/21 04:30
4133,10/6/2021 4:40,2.4,316,315,6/10/21 04:40
4134,10/6/2021 4:50,2.4,313,314,6/10/21 04:50
4135,10/6/2021 5:00,2.3,313,314,6/10/21 05:00
4136,10/6/2021 5:10,2.3,312,313,6/10/21 05:10
4137,10/6/2021 5:20,2.3,317,314,6/10/21 05:20
4138,10/6/2021 5:30,2.3,315,312,6/10/21 05:30
4139,10/6/2021 5:40,2.3,313,313,6/10/21 05:40
4140,10/6/2021 5:50,2.2,313,312,6/10/21 05:50
4141,10/6/2021 6:00,2.2,313,311,6/10/21 06:00
4142,10/6/2021 6:10,2.2,311,312,6/10/21 06:10
4143,10/6/2021 6:20,2.2,311,311,6/10/21 06:20
4144,10/6/2021 6:30,2.2,309,311,6/10/21 06:30
4145,10/6/2021 6:40,2.2,309,311,6/10/21 06:40
4146,10/6/2021 6:50,2.2,310,310,6/10/21 06:50
4147,10/6/2021 7:00,2.2,312,310,6/10/21 07:00
4148,10/6/2021 7:10,2.2,309,311,6/10/21 07:10
4149,10/6/2021 7:20,2.2,310,311,6/10/21 07:20
4150,10/6/2021 7:30,2.2,307,311,6/10/21 07:30
4151,10/6/2021 7:40,2.2,309,310,6/10/21 07:40
4152,10/6/2021 7:50,2.2,309,310,6/10/21 07:50
4153,10/6/2021 8:00,2.2,306,310,6/10/21 08:00
4154,10/6/2021 8:10,2.2,313,310,6/10/21 08:10
4155,10/6/2021 8:20,2.2,310,309,6/10/21 08:20
4156,10/6/2021 8:30,2.3,304,307,6/10/21 08:30
4157,10/6/2021 8:40,2.3,309,309,6/10/21 08:40
4158,10/6/2021 8:50,2.3,310,309,6/10/21 08:50
4159,10/6/2021 9:00,2.4,311,309,6/10/21 09:00
4160,10/6/2021 9:10,2.4,309,308,6/10/21 09:10
4161,10/6/2021 9:20,2.5,311,308,6/10/21 09:20
4162,10/6/2021 9:30,2.5,307,306,6/10/21 09:30
4163,10/6/2021 9:40,2.6,308,308,6/10/21 09:40
4164,10/6/2021 9:50,2.6,309,308,6/10/21 09:50
4165,10/6/2021 10:00,2.7,307,307,6/10/21 10:00
4166,10/6/2021 10:10,2.8,307,309,6/10/21 10:10
4167,10/6/2021 10:20,2.9,309,309,6/10/21 10:20
4168,10/6/2021 10:30,3,308,309,6/10/21 10:30
4169,10/6/2021 10:40,3,304,306,6/10/21 10:40
4170,10/6/2021 10:50,3.1,310,307,6/10/21 10:50
4171,10/6/2021 11:00,3.2,305,307,6/10/21 11:00
4172,10/6/2021 11:10,3.3,305,305,6/10/21 11:10
4173,10/6/2021 11:20,3.4,307,308,6/10/21 11:20
4174,10/6/2021 11:30,3.5,308,308,6/10/21 11:30
4175,10/6/2021 11:40,3.6,306,307,6/10/21 11:40
4176,10/6/2021 11:50,3.7,311,307,6/10/21 11:50
4177,10/6/2021 12:00,3.8,311,309,6/10/21 12:00
4178,10/6/2021 12:10,3.9,308,308,6/10/21 12:10
4179,10/6/2021 12:20,4.1,305,308,6/10/21 12:20
4180,10/6/2021 12:30,4.3,311,309,6/10/21 12:30
4181,10/6/2021 12:40,4.5,312,310,6/10/21 12:40
4182,10/6/2021 12:50,4.6,311,311,6/10/21 12:50
4183,10/6/2021 13:00,4.7,314,312,6/10/21 13:00
4184,10/6/2021 13:10,4.9,316,313,6/10/21 13:10
4185,10/6/2021 13:20,5.1,315,314,6/10/21 13:20
4186,10/6/2021 13:30,5.2,318,315,6/10/21 13:30
4187,10/6/2021 13:40,5.3,317,316,6/10/21 13:40
4188,10/6/2021 13:50,5.5,318,318,6/10/21 13:50
4189,10/6/2021 14:00,5.6,319,318,6/10/21 14:00
4190,10/6/2021 14:10,5.6,320,316,6/10/21 14:10
4191,10/6/2021 14:20,5.5,316,320,6/10/21 14:20
4192,10/6/2021 14:30,5.5,319,318,6/10/21 14:30
4193,10/6/2021 14:40,5.5,324,320,6/10/21 14:40
4194,10/6/2021 14:50,5.4,323,322,6/10/21 14:50
4195,10/6/2021 15:00,5.3,316,320,6/10/21 15:00
4196,10/6/2021 15:10,5.3,325,323,6/10/21 15:10
4197,10/6/2021 15:20,5.2,330,321,6/10/21 15:20
4198,10/6/2021 15:30,5.2,320,323,6/10/21 15:30
4199,10/6/2021 15:40,5.2,329,325,6/10/21 15:40
4200,10/6/2021 15:50,5.2,319,324,6/10/21 15:50
4201,10/6/2021 16:00,5.2,324,325,6/10/21 16:00
4202,10/6/2021 16:10,5.1,323,324,6/10/21 16:10
4203,10/6/2021 16:20,5.1,328,324,6/10/21 16:20
4204,10/6/2021 16:30,5,325,325,6/10/21 16:30
4205,10/6/2021 16:40,5,324,324,6/10/21 16:40
4206,10/6/2021 16:50,5,327,324,6/10/21 16:50
4207,10/6/2021 17:00,4.9,328,325,6/10/21 17:00
4208,10/6/2021 17:10,4.9,327,324,6/10/21 17:10
4209,10/6/2021 17:20,4.8,321,324,6/10/21 17:20
4210,10/6/2021 17:30,4.8,326,325,6/10/21 17:30
4211,10/6/2021 17:40,4.7,329,329,6/10/21 17:40
4212,10/6/2021 17:50,4.7,328,325,6/10/21 17:50
4213,10/6/2021 18:00,4.6,322,327,6/10/21 18:00
4214,10/6/2021 18:10,4.6,333,324,6/10/21 18:10
4215,10/6/2021 18:20,4.5,327,327,6/10/21 18:20
4216,10/6/2021 18:30,4.4,328,327,6/10/21 18:30
4217,10/6/2021 18:40,4.4,324,326,6/10/21 18:40
4218,10/6/2021 18:50,4.3,334,327,6/10/21 18:50
4219,10/6/2021 19:00,4.3,325,327,6/10/21 19:00
4220,10/6/2021 19:10,4.2,318,325,6/10/21 19:10
4221,10/6/2021 19:20,4.2,327,324,6/10/21 19:20
4222,10/6/2021 19:30,4.1,328,324,6/10/21 19:30
4223,10/6/2021 19:40,4.1,321,325,6/10/21 19:40
4224,10/6/2021 19:50,4,331,323,6/10/21 19:50
4225,10/6/2021 20:00,4,326,325,6/10/21 20:00
4226,10/6/2021 20:10,3.9,322,322,6/10/21 20:10
4227,10/6/2021 20:20,3.9,311,325,6/10/21 20:20
4228,10/6/2021 20:30,3.8,317,325,6/10/21 20:30
4229,10/6/2021 20:40,3.7,324,324,6/10/21 20:40
4230,10/6/2021 20:50,3.7,324,324,6/10/21 20:50
4231,10/6/2021 21:00,3.6,321,326,6/10/21 21:00
4232,10/6/2021 21:10,3.6,323,325,6/10/21 21:10
4233,10/6/2021 21:20,3.5,314,324,6/10/21 21:20
4234,10/6/2021 21:30,3.5,333,326,6/10/21 21:30
4235,10/6/2021 21:40,3.4,329,322,6/10/21 21:40
4236,10/6/2021 21:50,3.4,329,324,6/10/21 21:50
4237,10/6/2021 22:00,3.3,326,321,6/10/21 22:00
4238,10/6/2021 22:10,3.3,324,323,6/10/21 22:10
4239,10/6/2021 22:20,3.2,326,322,6/10/21 22:20
4240,10/6/2021 22:30,3.2,325,324,6/10/21 22:30
4241,10/6/2021 22:40,3.1,325,323,6/10/21 22:40
4242,10/6/2021 22:50,3.1,317,321,6/10/21 22:50
4243,10/6/2021 23:00,3,327,323,6/10/21 23:00
4244,10/6/2021 23:10,3,324,320,6/10/21 23:10
4245,10/6/2021 23:20,3,322,322,6/10/21 23:20
4246,10/6/2021 23:30,2.9,317,320,6/10/21 23:30
4247,10/6/2021 23:40,2.9,316,321,6/10/21 23:40
4248,10/6/2021 23:50,2.9,320,319,6/10/21 23:50
4249,11/6/2021 0:00,2.9,324,320,6/11/21 00:00
4250,11/6/2021 0:10,2.8,319,318,6/11/21 00:10
4251,11/6/2021 0:20,2.8,320,319,6/11/21 00:20
4252,11/6/2021 0:30,2.7,319,319,6/11/21 00:30
4253,11/6/2021 0:40,2.7,321,320,6/11/21 00:40
4254,11/6/2021 0:50,2.7,316,320,6/11/21 00:50
4255,11/6/2021 1:00,2.7,315,318,6/11/21 01:00
4256,11/6/2021 1:10,2.6,319,318,6/11/21 01:10
4257,11/6/2021 1:20,2.6,316,317,6/11/21 01:20
4258,11/6/2021 1:30,2.6,316,318,6/11/21 01:30
4259,11/6/2021 1:40,2.6,312,317,6/11/21 01:40
4260,11/6/2021 1:50,2.5,317,315,6/11/21 01:50
4261,11/6/2021 2:00,2.5,312,315,6/11/21 02:00
4262,11/6/2021 2:10,2.5,308,314,6/11/21 02:10
4263,11/6/2021 2:20,2.5,315,316,6/11/21 02:20
4264,11/6/2021 2:30,2.4,319,317,6/11/21 02:30
4265,11/6/2021 2:40,2.4,319,314,6/11/21 02:40
4266,11/6/2021 2:50,2.4,313,313,6/11/21 02:50
4267,11/6/2021 3:00,2.3,313,315,6/11/21 03:00
4268,11/6/2021 3:10,2.3,308,314,6/11/21 03:10
4269,11/6/2021 3:20,2.3,319,315,6/11/21 03:20
4270,11/6/2021 3:30,2.2,312,314,6/11/21 03:30
4271,11/6/2021 3:40,2.2,314,315,6/11/21 03:40
4272,11/6/2021 3:50,2.2,316,315,6/11/21 03:50
4273,11/6/2021 4:00,2.2,314,312,6/11/21 04:00
4274,11/6/2021 4:10,2.1,309,312,6/11/21 04:10
4275,11/6/2021 4:20,2.1,311,311,6/11/21 04:20
4276,11/6/2021 4:30,2.1,316,311,6/11/21 04:30
4277,11/6/2021 4:40,2,311,311,6/11/21 04:40
4278,11/6/2021 4:50,2,313,313,6/11/21 04:50
4279,11/6/2021 5:00,2,316,313,6/11/21 05:00
4280,11/6/2021 5:10,2,315,310,6/11/21 05:10
4281,11/6/2021 5:20,1.9,313,311,6/11/21 05:20
4282,11/6/2021 5:30,1.9,311,312,6/11/21 05:30
4283,11/6/2021 5:40,1.9,309,311,6/11/21 05:40
4284,11/6/2021 5:50,1.9,309,312,6/11/21 05:50
4285,11/6/2021 6:00,1.9,311,309,6/11/21 06:00
4286,11/6/2021 6:10,1.9,314,311,6/11/21 06:10
4287,11/6/2021 6:20,1.8,302,309,6/11/21 06:20
4288,11/6/2021 6:30,1.8,307,310,6/11/21 06:30
4289,11/6/2021 6:40,1.8,307,309,6/11/21 06:40
4290,11/6/2021 6:50,1.8,311,309,6/11/21 06:50
4291,11/6/2021 7:00,1.8,311,310,6/11/21 07:00
4292,11/6/2021 7:10,1.8,314,308,6/11/21 07:10
4293,11/6/2021 7:20,1.8,301,307,6/11/21 07:20
4294,11/6/2021 7:30,1.8,310,308,6/11/21 07:30
4295,11/6/2021 7:40,1.8,309,308,6/11/21 07:40
4296,11/6/2021 7:50,1.9,304,308,6/11/21 07:50
4297,11/6/2021 8:00,1.9,308,308,6/11/21 08:00
4298,11/6/2021 8:10,1.9,309,309,6/11/21 08:10
4299,11/6/2021 8:20,1.9,310,307,6/11/21 08:20
4300,11/6/2021 8:30,1.9,305,308,6/11/21 08:30
4301,11/6/2021 8:40,2,310,308,6/11/21 08:40
4302,11/6/2021 8:50,2,305,309,6/11/21 08:50
4303,11/6/2021 9:00,2,307,306,6/11/21 09:00
4304,11/6/2021 9:10,2.1,306,307,6/11/21 09:10
4305,11/6/2021 9:20,2.1,308,308,6/11/21 09:20
4306,11/6/2021 9:30,2.2,308,306,6/11/21 09:30
4307,11/6/2021 9:40,2.2,307,307,6/11/21 09:40
4308,11/6/2021 9:50,2.3,308,307,6/11/21 09:50
4309,11/6/2021 10:00,2.3,309,306,6/11/21 10:00
4310,11/6/2021 10:10,2.4,304,307,6/11/21 10:10
4311,11/6/2021 10:20,2.5,304,308,6/11/21 10:20
4312,11/6/2021 10:30,2.6,307,307,6/11/21 10:30
4313,11/6/2021 10:40,2.6,307,307,6/11/21 10:40
4314,11/6/2021 10:50,2.7,305,306,6/11/21 10:50
4315,11/6/2021 11:00,2.8,309,307,6/11/21 11:00
4316,11/6/2021 11:10,2.9,306,305,6/11/21 11:10
4317,11/6/2021 11:20,3,297,305,6/11/21 11:20
4318,11/6/2021 11:30,3.1,301,305,6/11/21 11:30
4319,11/6/2021 11:40,3.2,304,307,6/11/21 11:40
4320,11/6/2021 11:50,3.4,307,306,6/11/21 11:50
4321,11/6/2021 12:00,3.5,299,305,6/11/21 12:00
4322,11/6/2021 12:10,3.6,310,306,6/11/21 12:10
4323,11/6/2021 12:20,3.8,310,307,6/11/21 12:20
4324,11/6/2021 12:30,4,303,304,6/11/21 12:30
4325,11/6/2021 12:40,4.2,308,307,6/11/21 12:40
4326,11/6/2021 12:50,4.4,309,308,6/11/21 12:50
4327,11/6/2021 13:00,4.6,308,305,6/11/21 13:00
4328,11/6/2021 13:10,4.8,310,308,6/11/21 13:10
4329,11/6/2021 13:20,5,309,308,6/11/21 13:20
4330,11/6/2021 13:30,5.2,311,309,6/11/21 13:30
4331,11/6/2021 13:40,5.4,314,310,6/11/21 13:40
4332,11/6/2021 13:50,5.6,306,309,6/11/21 13:50
4333,11/6/2021 14:00,5.7,317,312,6/11/21 14:00
4334,11/6/2021 14:10,5.9,315,314,6/11/21 14:10
4335,11/6/2021 14:20,6,316,311,6/11/21 14:20
4336,11/6/2021 14:30,6.2,319,314,6/11/21 14:30
4337,11/6/2021 14:40,6.2,319,315,6/11/21 14:40
4338,11/6/2021 14:50,6.2,311,316,6/11/21 14:50
4339,11/6/2021 15:00,6.2,316,313,6/11/21 15:00
4340,11/6/2021 15:10,6.2,316,316,6/11/21 15:10
4341,11/6/2021 15:20,6.2,320,317,6/11/21 15:20
4342,11/6/2021 15:30,6.2,316,317,6/11/21 15:30
4343,11/6/2021 15:40,6.1,317,320,6/11/21 15:40
4344,11/6/2021 15:50,6.1,319,319,6/11/21 15:50
4345,11/6/2021 16:00,6,320,321,6/11/21 16:00
4346,11/6/2021 16:10,5.9,324,321,6/11/21 16:10
4347,11/6/2021 16:20,5.9,315,319,6/11/21 16:20
4348,11/6/2021 16:30,5.8,325,322,6/11/21 16:30
4349,11/6/2021 16:40,5.7,322,320,6/11/21 16:40
4350,11/6/2021 16:50,5.6,320,323,6/11/21 16:50
4351,11/6/2021 17:00,5.6,315,320,6/11/21 17:00
4352,11/6/2021 17:10,5.5,322,324,6/11/21 17:10
4353,11/6/2021 17:20,5.4,324,322,6/11/21 17:20
4354,11/6/2021 17:30,5.3,322,321,6/11/21 17:30
4355,11/6/2021 17:40,5.3,321,323,6/11/21 17:40
