sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
863,5/18/2021 11:40,1.5,179,179,5/18/2021 11:40
864,5/18/2021 11:50,1.6,179,179,5/18/2021 11:50
865,5/18/2021 12:00,1.5,179,179,5/18/2021 12:00
866,5/18/2021 12:10,1.5,179,179,5/18/2021 12:10
867,5/18/2021 12:20,1.6,179,179,5/18/2021 12:20
868,5/18/2021 12:30,1.5,180,179,5/18/2021 12:30
869,5/18/2021 12:40,1.5,180,180,5/18/2021 12:40
870,5/18/2021 12:50,1.5,180,180,5/18/2021 12:50
871,5/18/2021 13:00,1.5,179,179,5/18/2021 13:00
872,5/18/2021 13:10,1.6,180,180,5/18/2021 13:10
873,5/18/2021 13:20,1.7,180,180,5/18/2021 13:20
874,5/18/2021 13:30,1.7,181,180,5/18/2021 13:30
875,5/18/2021 13:40,1.8,181,181,5/18/2021 13:40
876,5/18/2021 13:50,1.9,181,181,5/18/2021 13:50
877,5/18/2021 14:00,1.9,181,181,5/18/2021 14:00
878,5/18/2021 14:10,2,183,183,5/18/2021 14:10
879,5/18/2021 14:20,1.9,183,183,5/18/2021 14:20
880,5/18/2021 14:30,1.9,184,183,5/18/2021 14:30
881,5/18/2021 14:40,1.9,184,184,5/18/2021 14:40
882,5/18/2021 14:50,2,185,184,5/18/2021 14:50
883,5/18/2021 15:00,2,186,185,5/18/2021 15:00
884,5/18/2021 15:10,2,186,186,5/18/2021 15:10
885,5/18/2021 15:20,2,187,186,5/18/2021 15:20
886,5/18/2021 15:30,1.9,188,187,5/18/2021 15:30
887,5/18/2021 15:40,1.9,188,188,5/18/2021 15:40
888,5/18/2021 15:50,1.9,189,188,5/18/2021 15:50
889,5/18/2021 16:00,1.8,190,190,5/18/2021 16:00
890,5/18/2021 16:10,1.8,191,190,5/18/2021 16:10
891,5/18/2021 16:20,1.8,192,192,5/18/2021 16:20
892,5/18/2021 16:30,1.7,193,193,5/18/2021 16:30
893,5/18/2021 16:40,1.7,194,194,5/18/2021 16:40
894,5/18/2021 16:50,1.6,195,195,5/18/2021 16:50
895,5/18/2021 17:00,1.6,196,196,5/18/2021 17:00
896,5/18/2021 17:10,1.5,198,197,5/18/2021 17:10
897,5/18/2021 17:20,1.5,199,199,5/18/2021 17:20
898,5/18/2021 17:30,1.5,199,199,5/18/2021 17:30
899,5/18/2021 17:40,1.4,200,200,5/18/2021 17:40
900,5/18/2021 17:50,1.3,200,200,5/18/2021 17:50
901,5/18/2021 18:00,1.3,202,202,5/18/2021 18:00
902,5/18/2021 18:10,1.2,202,202,5/18/2021 18:10
903,5/18/2021 18:20,1.2,202,202,5/18/2021 18:20
904,5/18/2021 18:30,1.2,202,202,5/18/2021 18:30
905,5/18/2021 18:40,1.2,204,203,5/18/2021 18:40
906,5/18/2021 18:50,1.2,204,204,5/18/2021 18:50
907,5/18/2021 19:00,1.1,204,204,5/18/2021 19:00
908,5/18/2021 19:10,1.1,204,204,5/18/2021 19:10
909,5/18/2021 19:20,1.1,205,205,5/18/2021 19:20
910,5/18/2021 19:30,1.1,205,205,5/18/2021 19:30
911,5/18/2021 19:40,1,205,204,5/18/2021 19:40
912,5/18/2021 19:50,1,205,205,5/18/2021 19:50
913,5/18/2021 20:00,0.9,205,205,5/18/2021 20:00
914,5/18/2021 20:10,0.9,205,205,5/18/2021 20:10
915,5/18/2021 20:20,0.9,206,205,5/18/2021 20:20
916,5/18/2021 20:30,0.9,206,206,5/18/2021 20:30
917,5/18/2021 20:40,0.9,209,207,5/18/2021 20:40
918,5/18/2021 20:50,0.9,208,208,5/18/2021 20:50
919,5/18/2021 21:00,0.9,208,209,5/18/2021 21:00
920,5/18/2021 21:10,0.9,208,208,5/18/2021 21:10
921,5/18/2021 21:20,0.9,208,208,5/18/2021 21:20
922,5/18/2021 21:30,0.8,208,208,5/18/2021 21:30
923,5/18/2021 21:40,0.8,208,208,5/18/2021 21:40
924,5/18/2021 21:50,0.8,208,208,5/18/2021 21:50
925,5/18/2021 22:00,0.8,208,208,5/18/2021 22:00
926,5/18/2021 22:10,0.7,208,208,5/18/2021 22:10
927,5/18/2021 22:20,0.8,208,208,5/18/2021 22:20
928,5/18/2021 22:30,0.8,208,208,5/18/2021 22:30
929,5/18/2021 22:40,0.8,208,208,5/18/2021 22:40
930,5/18/2021 22:50,0.8,208,208,5/18/2021 22:50
931,5/18/2021 23:00,0.8,207,207,5/18/2021 23:00
932,5/18/2021 23:10,0.8,207,207,5/18/2021 23:10
933,5/18/2021 23:20,0.8,207,207,5/18/2021 23:20
934,5/18/2021 23:30,0.8,207,207,5/18/2021 23:30
935,5/18/2021 23:40,0.8,206,206,5/18/2021 23:40
936,5/18/2021 23:50,0.8,206,206,5/18/2021 23:50
937,5/19/2021 0:00,0.8,206,206,5/19/2021 0:00
938,5/19/2021 0:10,0.8,205,205,5/19/2021 0:10
939,5/19/2021 0:20,0.8,205,205,5/19/2021 0:20
940,5/19/2021 0:30,0.8,205,205,5/19/2021 0:30
941,5/19/2021 0:40,0.8,204,205,5/19/2021 0:40
942,5/19/2021 0:50,0.8,204,204,5/19/2021 0:50
943,5/19/2021 1:00,0.8,204,204,5/19/2021 1:00
944,5/19/2021 1:10,0.8,204,204,5/19/2021 1:10
945,5/19/2021 1:20,0.8,204,203,5/19/2021 1:20
946,5/19/2021 1:30,0.8,203,203,5/19/2021 1:30
947,5/19/2021 1:40,0.8,203,203,5/19/2021 1:40
948,5/19/2021 1:50,0.8,203,203,5/19/2021 1:50
949,5/19/2021 2:00,0.8,202,203,5/19/2021 2:00
950,5/19/2021 2:10,0.8,202,203,5/19/2021 2:10
951,5/19/2021 2:20,0.8,202,202,5/19/2021 2:20
952,5/19/2021 2:30,0.8,202,202,5/19/2021 2:30
953,5/19/2021 2:40,0.8,202,202,5/19/2021 2:40
954,5/19/2021 2:50,0.8,202,202,5/19/2021 2:50
955,5/19/2021 3:00,0.8,201,201,5/19/2021 3:00
956,5/19/2021 3:10,0.8,201,201,5/19/2021 3:10
957,5/19/2021 3:20,0.8,201,201,5/19/2021 3:20
958,5/19/2021 3:30,0.8,201,201,5/19/2021 3:30
959,5/19/2021 3:40,0.8,200,200,5/19/2021 3:40
960,5/19/2021 3:50,0.8,199,200,5/19/2021 3:50
961,5/19/2021 4:00,0.7,200,200,5/19/2021 4:00
962,5/19/2021 4:10,0.7,200,199,5/19/2021 4:10
963,5/19/2021 4:20,0.7,199,199,5/19/2021 4:20
964,5/19/2021 4:30,0.7,199,199,5/19/2021 4:30
965,5/19/2021 4:40,0.7,198,199,5/19/2021 4:40
966,5/19/2021 4:50,0.7,198,198,5/19/2021 4:50
967,5/19/2021 5:00,0.7,198,198,5/19/2021 5:00
968,5/19/2021 5:10,0.7,198,198,5/19/2021 5:10
969,5/19/2021 5:20,0.7,197,198,5/19/2021 5:20
970,5/19/2021 5:30,0.7,197,197,5/19/2021 5:30
971,5/19/2021 5:40,0.8,197,197,5/19/2021 5:40
972,5/19/2021 5:50,0.8,197,197,5/19/2021 5:50
973,5/19/2021 6:00,0.8,196,197,5/19/2021 6:00
974,5/19/2021 6:10,0.8,196,197,5/19/2021 6:10
975,5/19/2021 6:20,0.8,196,196,5/19/2021 6:20
976,5/19/2021 6:30,0.8,196,196,5/19/2021 6:30
977,5/19/2021 6:40,0.8,196,196,5/19/2021 6:40
978,5/19/2021 6:50,0.8,195,196,5/19/2021 6:50
979,5/19/2021 7:00,0.8,195,195,5/19/2021 7:00
980,5/19/2021 7:10,0.8,195,195,5/19/2021 7:10
981,5/19/2021 7:20,0.8,195,195,5/19/2021 7:20
982,5/19/2021 7:30,0.8,195,195,5/19/2021 7:30
983,5/19/2021 7:40,0.8,195,195,5/19/2021 7:40
984,5/19/2021 7:50,0.8,194,194,5/19/2021 7:50
985,5/19/2021 8:00,0.8,194,194,5/19/2021 8:00
986,5/19/2021 8:10,0.8,194,194,5/19/2021 8:10
987,5/19/2021 8:20,0.9,193,194,5/19/2021 8:20
988,5/19/2021 8:30,0.9,193,193,5/19/2021 8:30
989,5/19/2021 8:40,0.9,193,193,5/19/2021 8:40
990,5/19/2021 8:50,0.9,193,193,5/19/2021 8:50
991,5/19/2021 9:00,0.9,193,193,5/19/2021 9:00
992,5/19/2021 9:10,0.9,192,192,5/19/2021 9:10
993,5/19/2021 9:20,0.9,192,192,5/19/2021 9:20
994,5/19/2021 9:30,1,192,192,5/19/2021 9:30
995,5/19/2021 9:40,1,192,192,5/19/2021 9:40
996,5/19/2021 9:50,1,191,192,5/19/2021 9:50
997,5/19/2021 10:00,1.1,191,191,5/19/2021 10:00
998,5/19/2021 10:10,1.1,191,191,5/19/2021 10:10
999,5/19/2021 10:20,1.2,191,191,5/19/2021 10:20
1000,5/19/2021 10:30,1.2,191,191,5/19/2021 10:30
1001,5/19/2021 10:40,1.3,191,191,5/19/2021 10:40
1002,5/19/2021 10:50,1.3,190,190,5/19/2021 10:50
1003,5/19/2021 11:00,1.3,190,190,5/19/2021 11:00
1004,5/19/2021 11:10,1.4,190,190,5/19/2021 11:10
1005,5/19/2021 11:20,1.4,190,190,5/19/2021 11:20
1006,5/19/2021 11:30,1.5,190,190,5/19/2021 11:30
1007,5/19/2021 11:40,1.5,189,189,5/19/2021 11:40
1008,5/19/2021 11:50,1.6,189,189,5/19/2021 11:50
1009,5/19/2021 12:00,1.7,189,189,5/19/2021 12:00
1010,5/19/2021 12:10,1.8,189,189,5/19/2021 12:10
1011,5/19/2021 12:20,1.8,190,190,5/19/2021 12:20
1012,5/19/2021 12:30,1.8,190,190,5/19/2021 12:30
1013,5/19/2021 12:40,1.7,189,190,5/19/2021 12:40
1014,5/19/2021 12:50,1.8,190,190,5/19/2021 12:50
1015,5/19/2021 13:00,1.7,190,190,5/19/2021 13:00
1016,5/19/2021 13:10,1.7,191,190,5/19/2021 13:10
1017,5/19/2021 13:20,1.6,190,190,5/19/2021 13:20
1018,5/19/2021 13:30,1.6,191,190,5/19/2021 13:30
1019,5/19/2021 13:40,1.5,191,191,5/19/2021 13:40
1020,5/19/2021 13:50,1.5,191,191,5/19/2021 13:50
1021,5/19/2021 14:00,1.5,191,191,5/19/2021 14:00
1022,5/19/2021 14:10,1.5,192,191,5/19/2021 14:10
1023,5/19/2021 14:20,1.5,192,192,5/19/2021 14:20
1024,5/19/2021 14:30,1.5,193,192,5/19/2021 14:30
1025,5/19/2021 14:40,1.5,193,193,5/19/2021 14:40
1026,5/19/2021 14:50,1.5,195,193,5/19/2021 14:50
1027,5/19/2021 15:00,1.6,194,194,5/19/2021 15:00
1028,5/19/2021 15:10,1.6,194,194,5/19/2021 15:10
1029,5/19/2021 15:20,1.7,195,195,5/19/2021 15:20
1030,5/19/2021 15:30,1.7,195,195,5/19/2021 15:30
1031,5/19/2021 15:40,1.7,196,195,5/19/2021 15:40
1032,5/19/2021 15:50,1.7,196,196,5/19/2021 15:50
1033,5/19/2021 16:00,1.6,197,196,5/19/2021 16:00
1034,5/19/2021 16:10,1.5,197,197,5/19/2021 16:10
1035,5/19/2021 16:20,1.6,197,197,5/19/2021 16:20
1036,5/19/2021 16:30,1.6,198,197,5/19/2021 16:30
1037,5/19/2021 16:40,1.5,198,198,5/19/2021 16:40
1038,5/19/2021 16:50,1.5,199,199,5/19/2021 16:50
1039,5/19/2021 17:00,1.5,199,199,5/19/2021 17:00
1040,5/19/2021 17:10,1.5,200,200,5/19/2021 17:10
1041,5/19/2021 17:20,1.5,201,200,5/19/2021 17:20
1042,5/19/2021 17:30,1.5,201,201,5/19/2021 17:30
1043,5/19/2021 17:40,1.6,201,201,5/19/2021 17:40
1044,5/19/2021 17:50,1.5,202,202,5/19/2021 17:50
1045,5/19/2021 18:00,1.5,203,202,5/19/2021 18:00
1046,5/19/2021 18:10,1.5,203,203,5/19/2021 18:10
1047,5/19/2021 18:20,1.5,203,203,5/19/2021 18:20
1048,5/19/2021 18:30,1.4,204,203,5/19/2021 18:30
1049,5/19/2021 18:40,1.4,204,204,5/19/2021 18:40
1050,5/19/2021 18:50,1.3,205,204,5/19/2021 18:50
1051,5/19/2021 19:00,1.3,205,205,5/19/2021 19:00
1052,5/19/2021 19:10,1.3,206,205,5/19/2021 19:10
1053,5/19/2021 19:20,1.3,206,206,5/19/2021 19:20
1054,5/19/2021 19:30,1.3,206,206,5/19/2021 19:30
1055,5/19/2021 19:40,1.2,207,206,5/19/2021 19:40
1056,5/19/2021 19:50,1.2,208,207,5/19/2021 19:50
1057,5/19/2021 20:00,1.2,207,207,5/19/2021 20:00
1058,5/19/2021 20:10,1.2,207,207,5/19/2021 20:10
1059,5/19/2021 20:20,1.2,208,207,5/19/2021 20:20
1060,5/19/2021 20:30,1.1,208,207,5/19/2021 20:30
1061,5/19/2021 20:40,1.1,207,208,5/19/2021 20:40
1062,5/19/2021 20:50,1.1,208,208,5/19/2021 20:50
1063,5/19/2021 21:00,1.1,208,208,5/19/2021 21:00
1064,5/19/2021 21:10,1,209,209,5/19/2021 21:10
1065,5/19/2021 21:20,1,209,209,5/19/2021 21:20
1066,5/19/2021 21:30,1,209,209,5/19/2021 21:30
1067,5/19/2021 21:40,1,209,209,5/19/2021 21:40
1068,5/19/2021 21:50,1,209,209,5/19/2021 21:50
1069,5/19/2021 22:00,0.9,209,209,5/19/2021 22:00
1070,5/19/2021 22:10,0.9,209,209,5/19/2021 22:10
1071,5/19/2021 22:20,0.9,209,209,5/19/2021 22:20
1072,5/19/2021 22:30,0.9,210,209,5/19/2021 22:30
1073,5/19/2021 22:40,0.9,209,209,5/19/2021 22:40
1074,5/19/2021 22:50,0.9,209,209,5/19/2021 22:50
1075,5/19/2021 23:00,0.9,210,209,5/19/2021 23:00
1076,5/19/2021 23:10,0.9,209,209,5/19/2021 23:10
1077,5/19/2021 23:20,0.8,210,209,5/19/2021 23:20
1078,5/19/2021 23:30,0.8,209,209,5/19/2021 23:30
1079,5/19/2021 23:40,0.8,209,209,5/19/2021 23:40
1080,5/19/2021 23:50,0.8,209,209,5/19/2021 23:50
1081,5/20/2021 0:00,0.8,209,209,5/20/2021 0:00
1082,5/20/2021 0:10,0.8,210,209,5/20/2021 0:10
1083,5/20/2021 0:20,0.8,209,209,5/20/2021 0:20
1084,5/20/2021 0:30,0.8,209,209,5/20/2021 0:30
1085,5/20/2021 0:40,0.9,209,209,5/20/2021 0:40
1086,5/20/2021 0:50,0.9,209,209,5/20/2021 0:50
1087,5/20/2021 1:00,0.9,209,209,5/20/2021 1:00
1088,5/20/2021 1:10,0.9,209,209,5/20/2021 1:10
1089,5/20/2021 1:20,0.9,208,209,5/20/2021 1:20
1090,5/20/2021 1:30,0.9,209,209,5/20/2021 1:30
1091,5/20/2021 1:40,0.9,208,208,5/20/2021 1:40
1092,5/20/2021 1:50,0.9,208,208,5/20/2021 1:50
1093,5/20/2021 2:00,0.9,208,208,5/20/2021 2:00
1094,5/20/2021 2:10,0.9,208,208,5/20/2021 2:10
1095,5/20/2021 2:20,0.9,208,208,5/20/2021 2:20
1096,5/20/2021 2:30,0.9,208,208,5/20/2021 2:30
1097,5/20/2021 2:40,0.9,207,208,5/20/2021 2:40
1098,5/20/2021 2:50,0.9,207,207,5/20/2021 2:50
1099,5/20/2021 3:00,0.9,207,207,5/20/2021 3:00
1100,5/20/2021 3:10,0.9,207,207,5/20/2021 3:10
1101,5/20/2021 3:20,0.9,207,207,5/20/2021 3:20
1102,5/20/2021 3:30,0.9,206,206,5/20/2021 3:30
1103,5/20/2021 3:40,0.9,206,206,5/20/2021 3:40
1104,5/20/2021 3:50,0.9,206,206,5/20/2021 3:50
1105,5/20/2021 4:00,0.9,206,206,5/20/2021 4:00
1106,5/20/2021 4:10,0.9,206,206,5/20/2021 4:10
1107,5/20/2021 4:20,0.9,206,206,5/20/2021 4:20
1108,5/20/2021 4:30,0.8,205,205,5/20/2021 4:30
1109,5/20/2021 4:40,0.8,205,205,5/20/2021 4:40
1110,5/20/2021 4:50,0.8,205,205,5/20/2021 4:50
1111,5/20/2021 5:00,0.8,205,205,5/20/2021 5:00
1112,5/20/2021 5:10,0.8,204,205,5/20/2021 5:10
1113,5/20/2021 5:20,0.8,205,204,5/20/2021 5:20
1114,5/20/2021 5:30,0.8,204,204,5/20/2021 5:30
1115,5/20/2021 5:40,0.8,204,204,5/20/2021 5:40
1116,5/20/2021 5:50,0.8,204,204,5/20/2021 5:50
1117,5/20/2021 6:00,0.8,204,204,5/20/2021 6:00
1118,5/20/2021 6:10,0.8,203,203,5/20/2021 6:10
1119,5/20/2021 6:20,0.8,204,203,5/20/2021 6:20
1120,5/20/2021 6:30,0.8,203,203,5/20/2021 6:30
1121,5/20/2021 6:40,0.8,203,203,5/20/2021 6:40
1122,5/20/2021 6:50,0.8,203,203,5/20/2021 6:50
1123,5/20/2021 7:00,0.8,203,203,5/20/2021 7:00
1124,5/20/2021 7:10,0.9,202,203,5/20/2021 7:10
1125,5/20/2021 7:20,0.9,203,202,5/20/2021 7:20
1126,5/20/2021 7:30,0.9,202,202,5/20/2021 7:30
1127,5/20/2021 7:40,0.9,202,202,5/20/2021 7:40
1128,5/20/2021 7:50,0.9,202,202,5/20/2021 7:50
1129,5/20/2021 8:00,0.9,202,202,5/20/2021 8:00
1130,5/20/2021 8:10,0.9,202,202,5/20/2021 8:10
1131,5/20/2021 8:20,0.9,201,202,5/20/2021 8:20
1132,5/20/2021 8:30,1,201,201,5/20/2021 8:30
1133,5/20/2021 8:40,1,201,201,5/20/2021 8:40
1134,5/20/2021 8:50,1,201,201,5/20/2021 8:50
1135,5/20/2021 9:00,1,201,201,5/20/2021 9:00
1136,5/20/2021 9:10,1,201,201,5/20/2021 9:10
1137,5/20/2021 9:20,1,201,200,5/20/2021 9:20
1138,5/20/2021 9:30,1.1,200,200,5/20/2021 9:30
1139,5/20/2021 9:40,1.1,200,200,5/20/2021 9:40
1140,5/20/2021 9:50,1.2,200,200,5/20/2021 9:50
1141,5/20/2021 10:00,1.2,199,200,5/20/2021 10:00
1142,5/20/2021 10:10,1.2,199,200,5/20/2021 10:10
1143,5/20/2021 10:20,1.2,199,200,5/20/2021 10:20
1144,5/20/2021 10:30,1.3,199,199,5/20/2021 10:30
1145,5/20/2021 10:40,1.3,199,199,5/20/2021 10:40
1146,5/20/2021 10:50,1.3,199,199,5/20/2021 10:50
1147,5/20/2021 11:00,1.4,199,199,5/20/2021 11:00
1148,5/20/2021 11:10,1.4,199,199,5/20/2021 11:10
1149,5/20/2021 11:20,1.5,198,199,5/20/2021 11:20
1150,5/20/2021 11:30,1.5,198,198,5/20/2021 11:30
1151,5/20/2021 11:40,1.5,198,198,5/20/2021 11:40
1152,5/20/2021 11:50,1.6,198,198,5/20/2021 11:50
1153,5/20/2021 12:00,1.7,198,198,5/20/2021 12:00
1154,5/20/2021 12:10,1.7,198,198,5/20/2021 12:10
1155,5/20/2021 12:20,1.7,199,198,5/20/2021 12:20
1156,5/20/2021 12:30,1.8,198,198,5/20/2021 12:30
1157,5/20/2021 12:40,2,198,198,5/20/2021 12:40
1158,5/20/2021 12:50,2.1,198,198,5/20/2021 12:50
1159,5/20/2021 13:00,2.2,197,198,5/20/2021 13:00
1160,5/20/2021 13:10,2.4,198,198,5/20/2021 13:10
1161,5/20/2021 13:20,2.5,199,198,5/20/2021 13:20
1162,5/20/2021 13:30,2.6,199,199,5/20/2021 13:30
1163,5/20/2021 13:40,2.6,200,199,5/20/2021 13:40
1164,5/20/2021 13:50,2.6,200,200,5/20/2021 13:50
1165,5/20/2021 14:00,2.6,201,201,5/20/2021 14:00
1166,5/20/2021 14:10,2.6,201,201,5/20/2021 14:10
1167,5/20/2021 14:20,2.6,203,202,5/20/2021 14:20
1168,5/20/2021 14:30,2.7,204,203,5/20/2021 14:30
1169,5/20/2021 14:40,2.7,205,204,5/20/2021 14:40
1170,5/20/2021 14:50,2.6,207,206,5/20/2021 14:50
1171,5/20/2021 15:00,2.6,208,208,5/20/2021 15:00
1172,5/20/2021 15:10,2.6,211,209,5/20/2021 15:10
1173,5/20/2021 15:20,2.6,213,212,5/20/2021 15:20
1174,5/20/2021 15:30,2.4,214,213,5/20/2021 15:30
1175,5/20/2021 15:40,2.3,217,217,5/20/2021 15:40
1176,5/20/2021 15:50,2.3,217,217,5/20/2021 15:50
1177,5/20/2021 16:00,2.1,220,220,5/20/2021 16:00
1178,5/20/2021 16:10,2,222,221,5/20/2021 16:10
1179,5/20/2021 16:20,1.9,224,223,5/20/2021 16:20
1180,5/20/2021 16:30,1.7,226,225,5/20/2021 16:30
1181,5/20/2021 16:40,1.7,227,227,5/20/2021 16:40
1182,5/20/2021 16:50,1.6,228,227,5/20/2021 16:50
1183,5/20/2021 17:00,1.5,228,228,5/20/2021 17:00
1184,5/20/2021 17:10,1.4,231,229,5/20/2021 17:10
1185,5/20/2021 17:20,1.3,230,230,5/20/2021 17:20
1186,5/20/2021 17:30,1.2,232,231,5/20/2021 17:30
1187,5/20/2021 17:40,1.2,232,232,5/20/2021 17:40
1188,5/20/2021 17:50,1.2,232,232,5/20/2021 17:50
1189,5/20/2021 18:00,1.2,234,233,5/20/2021 18:00
1190,5/20/2021 18:10,1.2,234,234,5/20/2021 18:10
1191,5/20/2021 18:20,1.1,235,234,5/20/2021 18:20
1192,5/20/2021 18:30,1.1,233,235,5/20/2021 18:30
1193,5/20/2021 18:40,1,235,235,5/20/2021 18:40
1194,5/20/2021 18:50,1,236,236,5/20/2021 18:50
1195,5/20/2021 19:00,1,237,236,5/20/2021 19:00
1196,5/20/2021 19:10,0.9,236,236,5/20/2021 19:10
1197,5/20/2021 19:20,0.9,236,237,5/20/2021 19:20
1198,5/20/2021 19:30,0.9,238,237,5/20/2021 19:30
1199,5/20/2021 19:40,0.9,238,238,5/20/2021 19:40
1200,5/20/2021 19:50,0.9,238,238,5/20/2021 19:50
1201,5/20/2021 20:00,0.9,236,238,5/20/2021 20:00
1202,5/20/2021 20:10,0.9,239,238,5/20/2021 20:10
1203,5/20/2021 20:20,0.9,239,239,5/20/2021 20:20
1204,5/20/2021 20:30,0.8,240,239,5/20/2021 20:30
1205,5/20/2021 20:40,0.8,239,239,5/20/2021 20:40
1206,5/20/2021 20:50,0.8,239,240,5/20/2021 20:50
1207,5/20/2021 21:00,0.7,239,240,5/20/2021 21:00
1208,5/20/2021 21:10,0.7,238,238,5/20/2021 21:10
1209,5/20/2021 21:20,0.8,239,239,5/20/2021 21:20
1210,5/20/2021 21:30,0.8,240,239,5/20/2021 21:30
1211,5/20/2021 21:40,0.8,240,239,5/20/2021 21:40
1212,5/20/2021 21:50,0.8,238,239,5/20/2021 21:50
1213,5/20/2021 22:00,0.8,238,239,5/20/2021 22:00
1214,5/20/2021 22:10,0.8,239,238,5/20/2021 22:10
1215,5/20/2021 22:20,0.8,238,239,5/20/2021 22:20
1216,5/20/2021 22:30,0.8,239,238,5/20/2021 22:30
1217,5/20/2021 22:40,0.8,238,238,5/20/2021 22:40
1218,5/20/2021 22:50,0.8,237,238,5/20/2021 22:50
1219,5/20/2021 23:00,0.8,237,237,5/20/2021 23:00
1220,5/20/2021 23:10,0.8,237,237,5/20/2021 23:10
1221,5/20/2021 23:20,0.8,237,236,5/20/2021 23:20
1222,5/20/2021 23:30,0.8,235,236,5/20/2021 23:30
1223,5/20/2021 23:40,0.8,235,236,5/20/2021 23:40
1224,5/20/2021 23:50,0.8,236,235,5/20/2021 23:50
1225,5/21/2021 0:00,0.8,234,235,5/21/2021 0:00
1226,5/21/2021 0:10,0.8,235,234,5/21/2021 0:10
1227,5/21/2021 0:20,0.8,234,234,5/21/2021 0:20
1228,5/21/2021 0:30,0.8,234,234,5/21/2021 0:30
1229,5/21/2021 0:40,0.8,233,233,5/21/2021 0:40
1230,5/21/2021 0:50,0.8,234,234,5/21/2021 0:50
1231,5/21/2021 1:00,0.8,232,233,5/21/2021 1:00
1232,5/21/2021 1:10,0.8,232,233,5/21/2021 1:10
1233,5/21/2021 1:20,0.8,232,232,5/21/2021 1:20
1234,5/21/2021 1:30,0.8,231,232,5/21/2021 1:30
1235,5/21/2021 1:40,0.8,231,231,5/21/2021 1:40
1236,5/21/2021 1:50,0.8,231,231,5/21/2021 1:50
1237,5/21/2021 2:00,0.8,230,230,5/21/2021 2:00
1238,5/21/2021 2:10,0.8,230,230,5/21/2021 2:10
1239,5/21/2021 2:20,0.8,230,230,5/21/2021 2:20
1240,5/21/2021 2:30,0.8,230,230,5/21/2021 2:30
1241,5/21/2021 2:40,0.8,228,229,5/21/2021 2:40
1242,5/21/2021 2:50,0.8,228,229,5/21/2021 2:50
1243,5/21/2021 3:00,0.8,228,228,5/21/2021 3:00
1244,5/21/2021 3:10,0.8,228,228,5/21/2021 3:10
1245,5/21/2021 3:20,0.8,227,228,5/21/2021 3:20
1246,5/21/2021 3:30,0.8,227,227,5/21/2021 3:30
1247,5/21/2021 3:40,0.8,226,227,5/21/2021 3:40
1248,5/21/2021 3:50,0.8,226,226,5/21/2021 3:50
1249,5/21/2021 4:00,0.8,225,226,5/21/2021 4:00
1250,5/21/2021 4:10,0.8,225,226,5/21/2021 4:10
1251,5/21/2021 4:20,0.8,225,225,5/21/2021 4:20
1252,5/21/2021 4:30,0.8,225,225,5/21/2021 4:30
1253,5/21/2021 4:40,0.8,225,225,5/21/2021 4:40
1254,5/21/2021 4:50,0.8,224,224,5/21/2021 4:50
1255,5/21/2021 5:00,0.8,224,224,5/21/2021 5:00
1256,5/21/2021 5:10,0.8,223,224,5/21/2021 5:10
1257,5/21/2021 5:20,0.8,223,223,5/21/2021 5:20
1258,5/21/2021 5:30,0.8,223,223,5/21/2021 5:30
1259,5/21/2021 5:40,0.8,223,223,5/21/2021 5:40
1260,5/21/2021 5:50,0.8,222,223,5/21/2021 5:50
1261,5/21/2021 6:00,0.8,223,223,5/21/2021 6:00
1262,5/21/2021 6:10,0.8,222,222,5/21/2021 6:10
1263,5/21/2021 6:20,0.8,222,222,5/21/2021 6:20
1264,5/21/2021 6:30,0.8,222,222,5/21/2021 6:30
1265,5/21/2021 6:40,0.8,221,221,5/21/2021 6:40
1266,5/21/2021 6:50,0.8,221,221,5/21/2021 6:50
1267,5/21/2021 7:00,0.8,221,221,5/21/2021 7:00
1268,5/21/2021 7:10,0.8,220,220,5/21/2021 7:10
1269,5/21/2021 7:20,0.8,220,220,5/21/2021 7:20
1270,5/21/2021 7:30,0.9,220,220,5/21/2021 7:30
1271,5/21/2021 7:40,0.9,220,220,5/21/2021 7:40
1272,5/21/2021 7:50,0.9,219,219,5/21/2021 7:50
1273,5/21/2021 8:00,0.9,219,219,5/21/2021 8:00
1274,5/21/2021 8:10,0.9,218,219,5/21/2021 8:10
1275,5/21/2021 8:20,0.9,219,218,5/21/2021 8:20
1276,5/21/2021 8:30,0.9,218,218,5/21/2021 8:30
1277,5/21/2021 8:40,0.9,218,218,5/21/2021 8:40
1278,5/21/2021 8:50,1,217,218,5/21/2021 8:50
1279,5/21/2021 9:00,1,217,217,5/21/2021 9:00
1280,5/21/2021 9:10,1,217,217,5/21/2021 9:10
1281,5/21/2021 9:20,1,217,217,5/21/2021 9:20
1282,5/21/2021 9:30,1.1,217,217,5/21/2021 9:30
1283,5/21/2021 9:40,1.1,217,217,5/21/2021 9:40
1284,5/21/2021 9:50,1.1,217,216,5/21/2021 9:50
1285,5/21/2021 10:00,1.2,216,216,5/21/2021 10:00
1286,5/21/2021 10:10,1.2,216,216,5/21/2021 10:10
1287,5/21/2021 10:20,1.2,216,216,5/21/2021 10:20
1288,5/21/2021 10:30,1.2,216,215,5/21/2021 10:30
1289,5/21/2021 10:40,1.3,216,216,5/21/2021 10:40
1290,5/21/2021 10:50,1.3,215,215,5/21/2021 10:50
